Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-08-14 00:00:00-04:00,0.0,5.164691244316661,5.055386066436768,5.055386066436768,135437,0.0,0.0
1973-08-15 00:00:00-04:00,0.0,5.06904893755353,4.973406599423182,5.028059005737305,262625,0.0,0.0
1973-08-16 00:00:00-04:00,0.0,5.014394781545953,4.891426086425781,4.891426086425781,277750,0.0,0.0
1973-08-17 00:00:00-04:00,0.0,4.905090783809757,4.823111276166014,4.836774826049805,186312,0.0,0.0
1973-08-20 00:00:00-04:00,0.0,4.864101790014835,4.823112562756572,4.850438594818115,84562,0.0,0.0
1973-08-21 00:00:00-04:00,0.0,4.891428462714759,4.823112487792969,4.823112487792969,83875,0.0,0.0
1973-08-22 00:00:00-04:00,0.0,4.809448540275976,4.713805832018758,4.768459320068359,198687,0.0,0.0
1973-08-23 00:00:00-04:00,0.0,4.85043649805247,4.782120551600757,4.809447288513184,177375,0.0,0.0
1973-08-24 00:00:00-04:00,0.0,4.877764006019748,4.8231112402191165,4.864100456237793,149875,0.0,0.0
1973-08-27 00:00:00-04:00,0.0,4.946080684661865,4.850437972229367,4.946080684661865,215187,0.0,0.0
1973-08-28 00:00:00-04:00,0.0,4.95974588394165,4.905093446398982,4.95974588394165,241312,0.0,0.0
1973-08-29 00:00:00-04:00,0.0,5.000732898712158,4.918754458019597,5.000732898712158,169125,0.0,0.0
1973-08-30 00:00:00-04:00,0.0,5.055386444390733,5.000732955535216,5.041723251342773,98312,0.0,0.0
1973-08-31 00:00:00-04:00,0.0,5.014395046890041,4.9460791015415735,4.973405838012695,85250,0.0,0.0
1973-09-04 00:00:00-04:00,0.0,5.178354009783579,4.918753400628855,5.09637451171875,259875,0.0,0.0
1973-09-05 00:00:00-04:00,0.0,5.192017555236816,5.082711669776784,5.192017555236816,161562,0.0,0.0
1973-09-06 00:00:00-04:00,0.0,5.233006444751963,5.1510273044944315,5.1646904945373535,143000,0.0,0.0
1973-09-07 00:00:00-04:00,0.0,5.164690842403974,5.041722482066931,5.082711696624756,80437,0.0,0.0
1973-09-10 00:00:00-04:00,0.0,5.055385054071089,4.809447288513184,4.809447288513184,389812,0.0,0.0
1973-09-11 00:00:00-04:00,0.0,4.850438594818115,4.754796586772976,4.850438594818115,136812,0.0,0.0
1973-09-12 00:00:00-04:00,0.0,4.91875393870202,4.836774790001073,4.864100456237793,155375,0.0,0.0
1973-09-13 00:00:00-04:00,0.0,4.891428538740169,4.8094493675598535,4.850438594818115,153312,0.0,0.0
1973-09-14 00:00:00-04:00,0.0,5.028059642829404,4.864100969785105,5.000732898712158,255750,0.0,0.0
1973-09-17 00:00:00-04:00,0.0,5.096375284184345,5.000732581667289,5.055386066436768,154000,0.0,0.0
1973-09-18 00:00:00-04:00,0.0,5.041723194053945,4.932416934248631,5.000732898712158,136125,0.0,0.0
1973-09-19 00:00:00-04:00,0.0,5.219343971372562,5.028058594108135,5.1646904945373535,248187,0.0,0.0
1973-09-20 00:00:00-04:00,0.0,5.273996802949109,5.0827117684301255,5.205680847167969,374687,0.0,0.0
1973-09-21 00:00:00-04:00,0.0,5.1783552169799805,5.110039251276364,5.1783552169799805,473687,0.0,0.0
1973-09-24 00:00:00-04:00,0.0,5.164691630442569,5.0280596999629745,5.041723251342773,158125,0.0,0.0
1973-09-25 00:00:00-04:00,0.0,5.110039234161377,4.918754530831915,5.110039234161377,506687,0.0,0.0
1973-09-26 00:00:00-04:00,0.0,5.192017658006836,5.028059005737305,5.028059005737305,355437,0.0,0.0
1973-09-27 00:00:00-04:00,0.0,5.137364893360922,5.028059005737305,5.028059005737305,236500,0.0,0.0
1973-09-28 00:00:00-04:00,0.0,5.055387567738801,4.932418086318672,5.014397621154785,72875,0.0,0.0
1973-10-01 00:00:00-04:00,0.0,4.973405768683224,4.918753013166312,4.93241548538208,100375,0.0,0.0
1973-10-02 00:00:00-04:00,0.0,4.91875393870202,4.850437264787635,4.864100456237793,176687,0.0,0.0
1973-10-03 00:00:00-04:00,0.0,5.096375284184345,4.864100661402657,5.055386066436768,191812,0.0,0.0
1973-10-04 00:00:00-04:00,0.0,5.0690497839802635,4.932417132887066,4.946080684661865,187687,0.0,0.0
1973-10-05 00:00:00-04:00,0.0,5.000731499488611,4.8914263452628,4.973405838012695,202812,0.0,0.0
1973-10-08 00:00:00-04:00,0.0,4.959742221472267,4.836773879890944,4.93241548538208,201437,0.0,0.0
1973-10-09 00:00:00-04:00,0.0,5.014396958436959,4.905091762542725,4.905091762542725,183562,0.0,0.0
1973-10-10 00:00:00-04:00,0.0,4.9324162834782435,4.754795157639788,4.782121181488037,233750,0.0,0.0
1973-10-11 00:00:00-04:00,0.0,4.932416413488582,4.700142158835898,4.864100456237793,395312,0.0,0.0
1973-10-12 00:00:00-04:00,0.0,4.891427197469906,4.782121307536845,4.864100456237793,404250,0.0,0.0
1973-10-15 00:00:00-04:00,0.0,4.864100492490185,4.809448084614024,4.836774826049805,626312,0.0,0.0
1973-10-16 00:00:00-04:00,0.0,4.850438594818115,4.768460140301591,4.850438594818115,399437,0.0,0.0
1973-10-17 00:00:00-04:00,0.0,4.891427233925966,4.809448084614024,4.836774826049805,382937,0.0,0.0
1973-10-18 00:00:00-04:00,0.0,4.850437108776332,4.7001420076587435,4.713805198669434,334812,0.0,0.0
1973-10-19 00:00:00-04:00,0.0,4.700142542591998,4.3448991775512695,4.3448991775512695,1015437,0.0,0.0
1973-10-22 00:00:00-04:00,0.0,4.358560426135452,4.221928572650945,4.24925422668457,626312,0.0,0.0
1973-10-23 00:00:00-04:00,0.0,4.399550709175152,4.057970991199518,4.167276859283447,1177687,0.0,0.0
1973-10-24 00:00:00-04:00,0.0,4.199559399816359,4.049086370088551,4.185879707336426,303875,0.006545,0.0
1973-10-25 00:00:00-04:00,0.0,4.350033066236756,4.1038046440893075,4.322674751281738,536250,0.0,0.0
1973-10-26 00:00:00-04:00,0.0,4.322675502495307,4.226920127868652,4.226920127868652,247500,0.0,0.0
1973-10-29 00:00:00-05:00,0.0,4.267956993211232,4.226919341900073,4.240598678588867,378125,0.0,0.0
1973-10-30 00:00:00-05:00,0.0,4.295316365400103,4.185880945715406,4.199560642242432,374687,0.0,0.0
1973-10-31 00:00:00-05:00,0.0,4.254276752471924,4.185880077794751,4.254276752471924,156750,0.0,0.0
1973-11-01 00:00:00-05:00,0.0,4.363711763268955,4.158521757397143,4.185879707336426,432437,0.0,0.0
1973-11-02 00:00:00-05:00,0.0,4.226920318135974,4.1038055419921875,4.1038055419921875,180125,0.0,0.0
1973-11-05 00:00:00-05:00,0.0,4.158523618895322,4.0627678812031025,4.1038055419921875,281875,0.0,0.0
1973-11-06 00:00:00-05:00,0.0,4.172202742775856,4.049087973004914,4.076447010040283,253000,0.0,0.0
1973-11-07 00:00:00-05:00,0.0,4.131164366600446,4.076447010040283,4.076447010040283,83187,0.0,0.0
1973-11-08 00:00:00-05:00,0.0,4.1311641337737335,3.9396533966064453,3.9396533966064453,558250,0.0,0.0
1973-11-09 00:00:00-05:00,0.0,3.843897165616238,3.583989411902951,3.6934244632720947,841500,0.0,0.0
1973-11-12 00:00:00-05:00,0.0,3.652386523205025,3.5019134444554387,3.611348867416382,902687,0.0,0.0
1973-11-13 00:00:00-05:00,0.0,3.597668979838513,3.228326509759636,3.4198379516601562,1394937,0.0,0.0
1973-11-14 00:00:00-05:00,0.0,3.4198361278925917,3.159928137316489,3.17360782623291,697812,0.0,0.0
1973-11-15 00:00:00-05:00,0.0,3.35144134058742,3.1325718894498014,3.2283272743225098,1229937,0.0,0.0
1973-11-16 00:00:00-05:00,0.0,3.7755008294950287,3.2009679229932724,3.5155930519104004,1025750,0.0,0.0
1973-11-19 00:00:00-05:00,0.0,3.4745548186627397,3.2556850910186768,3.2556850910186768,233062,0.0,0.0
1973-11-20 00:00:00-05:00,0.0,3.2830440998077393,3.1872890893615136,3.2830440998077393,261937,0.0,0.0
1973-11-21 00:00:00-05:00,0.0,3.638707351424407,3.3240822311313614,3.556631326675415,779625,0.0,0.0
1973-11-23 00:00:00-05:00,0.0,3.5429509255639693,3.3377609252929688,3.3377609252929688,144375,0.0,0.0
1973-11-26 00:00:00-05:00,0.0,3.2830421087688033,3.1325694769937527,3.17360782623291,759000,0.0,0.0
1973-11-27 00:00:00-05:00,0.0,3.255685689917155,3.173609661485563,3.187288999557495,407000,0.0,0.0
1973-11-28 00:00:00-05:00,0.0,3.5019129000843567,3.310402554071604,3.488234281539917,438625,0.0,0.0
1973-11-29 00:00:00-05:00,0.0,3.5019123554229736,3.2830430125866137,3.5019123554229736,401500,0.0,0.0
1973-11-30 00:00:00-05:00,0.0,3.5019134866894333,3.3104031085968018,3.3104031085968018,422812,0.0,0.0
1973-12-03 00:00:00-05:00,0.0,3.337762144044626,3.187289063480295,3.3104031085968018,297000,0.0,0.0
1973-12-04 00:00:00-05:00,0.0,3.365119416707917,3.214646725596819,3.2556850910186768,341687,0.0,0.0
1973-12-05 00:00:00-05:00,0.0,3.28304300897768,3.2009670055042685,3.214646339416504,373312,0.0,0.0
1973-12-06 00:00:00-05:00,0.0,3.419838099667223,3.2283266494782845,3.324082374572754,277062,0.0,0.0
1973-12-07 00:00:00-05:00,0.0,3.3787997267665877,3.296723339720577,3.324082374572754,309375,0.0,0.0
1973-12-10 00:00:00-05:00,0.0,3.2967227389301454,3.2556850910186768,3.2556850910186768,261937,0.0,0.0
1973-12-11 00:00:00-05:00,0.0,3.2693663442321377,3.0504957947155993,3.1052138805389404,503937,0.0,0.0
1973-12-12 00:00:00-05:00,0.0,3.036816382359265,2.8589844433421066,2.886343479156494,343062,0.0,0.0
1973-12-13 00:00:00-05:00,0.0,2.8453044542690464,2.599076042755728,2.735870122909546,300437,0.0,0.0
1973-12-14 00:00:00-05:00,0.0,2.900020795334048,2.5853963495553947,2.7221896648406982,617375,0.0,0.0
1973-12-17 00:00:00-05:00,0.0,2.6674731663223774,2.5717174635981412,2.626434803009033,226875,0.0,0.0
1973-12-18 00:00:00-05:00,0.0,2.722190846383316,2.5306795837275065,2.599076271057129,270875,0.0,0.0
1973-12-19 00:00:00-05:00,0.0,2.8316249848928807,2.6537938011937414,2.667473316192627,385687,0.0,0.0
1973-12-20 00:00:00-05:00,0.0,2.735869175746773,2.7085101539346232,2.7221896648406982,379500,0.0,0.0
1973-12-21 00:00:00-05:00,0.0,2.708510715014957,2.6264347088413564,2.681151866912842,145062,0.0,0.0
1973-12-24 00:00:00-05:00,0.0,2.5170000357471514,2.434923855986421,2.4896411895751953,380187,0.0,0.0
1973-12-26 00:00:00-05:00,0.0,2.9547399174169295,2.8589841971988106,2.900022029876709,1509750,0.0,0.0
1973-12-27 00:00:00-05:00,0.0,3.132571220397949,2.9684195258594412,3.132571220397949,481250,0.0,0.0
1973-12-28 00:00:00-05:00,0.0,3.214646339416504,2.9820973041533527,3.214646339416504,299062,0.0,0.0
1973-12-31 00:00:00-05:00,0.0,3.3240824739350794,3.0915333614047475,3.2830440998077393,166375,0.0,0.0
1974-01-02 00:00:00-05:00,0.0,3.1462502367081697,2.9684192225648474,3.0094568729400635,538312,0.0,0.0
1974-01-03 00:00:00-05:00,0.0,3.1188913927896365,2.845303994227288,2.8726630210876465,302500,0.0,0.0
1974-01-04 00:00:00-05:00,0.0,2.7495490328472374,2.4896418126336726,2.53067946434021,952187,0.0,0.0
1974-01-07 00:00:00-04:00,0.0,2.462282773233339,2.3665277745168223,2.393886089324951,338937,0.0,0.0
1974-01-08 00:00:00-04:00,0.0,2.3802065411496676,2.284451723098755,2.284451723098755,1516625,0.0,0.0
1974-01-09 00:00:00-04:00,0.0,2.3391683184027943,2.284451164762948,2.325488805770874,805750,0.0,0.0
1974-01-10 00:00:00-04:00,0.0,2.462282773233339,2.3118098892572716,2.393886089324951,374000,0.0,0.0
1974-01-11 00:00:00-04:00,0.0,2.5443583437864006,2.434923855986421,2.4896411895751953,283937,0.0,0.0
1974-01-14 00:00:00-04:00,0.0,2.722190228754805,2.5717173713922894,2.681151866912842,285312,0.0,0.0
1974-01-15 00:00:00-04:00,0.0,2.7632285785206916,2.6401145458221436,2.6401145458221436,267437,0.0,0.0
1974-01-16 00:00:00-04:00,0.0,2.900022029876709,2.694831969599113,2.900022029876709,169812,0.0,0.0
1974-01-17 00:00:00-04:00,0.0,3.091532891322832,2.8179463431534395,2.8589839935302734,554125,0.0,0.0
1974-01-18 00:00:00-04:00,0.0,2.858983712652447,2.735869876729093,2.7495486736297607,336875,0.0,0.0
1974-01-21 00:00:00-04:00,0.0,2.7358697424946534,2.59907568136166,2.681151866912842,266062,0.0,0.0
1974-01-22 00:00:00-04:00,0.0,2.7221911091214968,2.6537944151904185,2.7085115909576416,464062,0.0,0.0
1974-01-23 00:00:00-04:00,0.0,2.8863430250401896,2.7769077958885657,2.8589839935302734,302500,0.0,0.0
1974-01-24 00:00:00-04:00,0.0,2.9000222795531436,2.8453049254349128,2.886343479156494,268125,0.0,0.0
1974-01-25 00:00:00-04:00,0.0,2.8726628813055965,2.790586701606185,2.8042662143707275,124437,0.0,0.0
1974-01-28 00:00:00-04:00,0.0,2.886343278421821,2.8179465905307732,2.8453047275543213,145062,0.0,0.0
1974-01-29 00:00:00-04:00,0.0,2.954739570617676,2.8863428918862293,2.954739570617676,431750,0.0,0.0
1974-01-30 00:00:00-04:00,0.0,3.02313610336854,2.913701057434082,2.913701057434082,288750,0.0,0.0
1974-01-31 00:00:00-04:00,0.0,2.927380035475923,2.790586701606185,2.8042662143707275,88687,0.0,0.0
1974-02-01 00:00:00-04:00,0.0,2.7905870374852557,2.7495486736297607,2.7495486736297607,110687,0.0,0.0
1974-02-04 00:00:00-04:00,0.0,2.7905872885892964,2.735870122909546,2.735870122909546,430375,0.0,0.0
1974-02-05 00:00:00-04:00,0.0,2.8042670256499798,2.7495491381394,2.76322865486145,250937,0.0,0.0
1974-02-06 00:00:00-04:00,0.0,2.8179471957749813,2.7495497756829073,2.7769086360931396,279812,0.0,0.0
1974-02-07 00:00:00-04:00,0.0,2.8042664623690805,2.7632280998237495,2.7905869483947754,83187,0.0,0.0
